TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=161, SOLUTIONTIME=1.00000000e-02, F=POINT
60000	60000	486	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04699733e-05	9.43365777e-05	6.03266840e-06	4.51006655e-05	3.90863671e-02	-2.73496543e+00	-1.94892217e+00	-1.77249308e+00	-3.09610335e+00	5.62833860e-03
60000	60000	487	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04699345e-05	9.43365362e-05	6.03266839e-06	4.51005961e-05	3.90863621e-02	-2.73496571e+00	-1.94892236e+00	-1.77249308e+00	-3.09610402e+00	5.62828264e-03
60000	60000	488	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04698969e-05	9.43364961e-05	6.03266839e-06	4.51005290e-05	3.90863571e-02	-2.73496598e+00	-1.94892254e+00	-1.77249308e+00	-3.09610466e+00	5.62822760e-03
60000	60000	489	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04698606e-05	9.43364572e-05	6.03266838e-06	4.51004641e-05	3.90863523e-02	-2.73496624e+00	-1.94892272e+00	-1.77249309e+00	-3.09610529e+00	5.62817345e-03
60000	60000	490	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04698254e-05	9.43364196e-05	6.03266838e-06	4.51004012e-05	3.90863475e-02	-2.73496649e+00	-1.94892289e+00	-1.77249309e+00	-3.09610589e+00	5.62812017e-03
60000	60000	491	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04697913e-05	9.43363832e-05	6.03266838e-06	4.51003404e-05	3.90863428e-02	-2.73496673e+00	-1.94892306e+00	-1.77249309e+00	-3.09610648e+00	5.62806776e-03
60000	60000	492	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04697584e-05	9.43363480e-05	6.03266837e-06	4.51002815e-05	3.90863381e-02	-2.73496697e+00	-1.94892322e+00	-1.77249309e+00	-3.09610705e+00	5.62801620e-03
60000	60000	493	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04697265e-05	9.43363139e-05	6.03266837e-06	4.51002245e-05	3.90863335e-02	-2.73496720e+00	-1.94892338e+00	-1.77249309e+00	-3.09610760e+00	5.62796548e-03
60000	60000	494	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04696956e-05	9.43362809e-05	6.03266836e-06	4.51001694e-05	3.90863291e-02	-2.73496742e+00	-1.94892353e+00	-1.77249309e+00	-3.09610813e+00	5.62791557e-03
60000	60000	495	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04696657e-05	9.43362490e-05	6.03266836e-06	4.51001160e-05	3.90863246e-02	-2.73496764e+00	-1.94892368e+00	-1.77249309e+00	-3.09610864e+00	5.62786648e-03
60000	60000	496	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04696368e-05	9.43362181e-05	6.03266836e-06	4.51000644e-05	3.90863203e-02	-2.73496784e+00	-1.94892382e+00	-1.77249309e+00	-3.09610914e+00	5.62781818e-03
60000	60000	497	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04696088e-05	9.43361881e-05	6.03266835e-06	4.51000144e-05	3.90863160e-02	-2.73496805e+00	-1.94892396e+00	-1.77249309e+00	-3.09610962e+00	5.62777067e-03
60000	60000	498	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04695818e-05	9.43361592e-05	6.03266835e-06	4.50999660e-05	3.90863118e-02	-2.73496824e+00	-1.94892409e+00	-1.77249309e+00	-3.09611009e+00	5.62772393e-03
60000	60000	499	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04695555e-05	9.43361312e-05	6.03266835e-06	4.50999192e-05	3.90863077e-02	-2.73496843e+00	-1.94892422e+00	-1.77249309e+00	-3.09611054e+00	5.62767795e-03
60000	60000	500	4.42485251e-05	6.00010000e+02	2.00000000e+04	7.37463127e-10	1.52682787e-09	6.04695302e-05	9.43361040e-05	6.03266834e-06	4.50998739e-05	3.90863036e-02	-2.73496861e+00	-1.94892435e+00	-1.77249309e+00	-3.09611097e+00	5.62763271e-03
ZONE T="step_80000_phys_80000", I=501, SOLUTIONTIME=8.00010000e+02, F=POINT
80000	80000	0	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52702340e-09	3.26464986e-02	8.34899777e-03	3.56606003e-04	5.59244908e-02	3.87666450e-02	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00
80000	80000	1	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52685542e-09	1.50262100e-02	3.92015771e-03	1.13609346e-04	2.57289801e-02	3.92127303e-02	-3.36987155e-01	-3.28330806e-01	-4.96774589e-01	-3.37179468e-01	4.96886517e-03
80000	80000	2	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52679004e-09	7.64012855e-03	2.08819491e-03	3.98925836e-05	1.30672317e-02	3.93579801e-02	-6.30735943e-01	-6.01863313e-01	-9.51296486e-01	-6.31418448e-01	6.57458475e-03
80000	80000	3	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52676385e-09	4.28274510e-03	1.35247938e-03	1.75548574e-05	7.29357306e-03	3.94635603e-02	-8.82114382e-01	-7.90503691e-01	-1.30779134e+00	-8.84661701e-01	7.73804583e-03
80000	80000	4	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52675327e-09	2.63883756e-03	1.10253887e-03	1.03342249e-05	4.43561633e-03	3.95685802e-02	-1.09242395e+00	-8.79240434e-01	-1.53791074e+00	-1.10064806e+00	8.89224933e-03
80000	80000	5	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674906e-09	1.79353215e-03	1.04631482e-03	7.78892216e-06	2.92496793e-03	3.96678214e-02	-1.26012744e+00	-9.01971968e-01	-1.66071129e+00	-1.28148093e+00	9.98013119e-03
80000	80000	6	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674747e-09	1.35397244e-03	1.05272063e-03	6.82790447e-06	2.09558030e-03	3.97536024e-02	-1.38222678e+00	-8.99321212e-01	-1.71790121e+00	-1.42629773e+00	1.09182717e-02
80000	80000	7	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674695e-09	1.12926565e-03	1.07326687e-03	6.43934311e-06	1.63516955e-03	3.98226376e-02	-1.46104049e+00	-8.90926623e-01	-1.74334708e+00	-1.53403925e+00	1.16718037e-02
80000	80000	8	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674687e-09	1.01600454e-03	1.09215573e-03	6.26943476e-06	1.37983776e-03	3.98751289e-02	-1.50694096e+00	-8.83349778e-01	-1.75496026e+00	-1.60777401e+00	1.22438823e-02
80000	80000	9	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674694e-09	9.57547140e-04	1.10501630e-03	6.19110997e-06	1.23676603e-03	3.99130453e-02	-1.53267645e+00	-8.78265659e-01	-1.76042013e+00	-1.65531449e+00	1.26566471e-02
80000	80000	10	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674706e-09	9.24737596e-04	1.11138795e-03	6.15307892e-06	1.15334203e-03	3.99389477e-02	-1.54781809e+00	-8.75768662e-01	-1.76309616e+00	-1.68564392e+00	1.29384003e-02
80000	80000	11	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674718e-09	9.03488776e-04	1.11207697e-03	6.13337884e-06	1.10096463e-03	3.99553455e-02	-1.55791385e+00	-8.75499499e-01	-1.76448886e+00	-1.70582867e+00	1.31166724e-02
80000	80000	12	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674730e-09	8.87269599e-04	1.10819210e-03	6.12310701e-06	1.06471348e-03	3.99644295e-02	-1.56578101e+00	-8.77019294e-01	-1.76521680e+00	-1.72036929e+00	1.32154006e-02
80000	80000	13	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674740e-09	8.73138992e-04	1.10079383e-03	6.11773574e-06	1.03698149e-03	3.99680040e-02	-1.57275323e+00	-8.79928358e-01	-1.76559794e+00	-1.73183103e+00	1.32542421e-02
80000	80000	14	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674749e-09	8.59813066e-04	1.09078175e-03	6.11491630e-06	1.01390005e-03	3.99674962e-02	-1.57943257e+00	-8.83896481e-01	-1.76579813e+00	-1.74160690e+00	1.32487249e-02
80000	80000	15	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674758e-09	8.46762254e-04	1.07887610e-03	6.11342878e-06	9.93482726e-04	3.99640072e-02	-1.58607512e+00	-8.88662772e-01	-1.76590379e+00	-1.75044172e+00	1.32108105e-02
80000	80000	16	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674765e-09	8.33794266e-04	1.06563466e-03	6.11263892e-06	9.74691773e-04	3.99583708e-02	-1.59277770e+00	-8.94026009e-01	-1.76595991e+00	-1.75873474e+00	1.31495547e-02
80000	80000	17	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674772e-09	8.20862175e-04	1.05148024e-03	6.11221594e-06	9.56972350e-04	3.99512108e-02	-1.59956636e+00	-8.99833230e-01	-1.76598996e+00	-1.76670265e+00	1.30717282e-02
80000	80000	18	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674778e-09	8.07976419e-04	1.03672864e-03	6.11198666e-06	9.40018115e-04	3.99429893e-02	-1.60643792e+00	-9.05969250e-01	-1.76600625e+00	-1.77446582e+00	1.29823463e-02
80000	80000	19	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674784e-09	7.95167018e-04	1.02161309e-03	6.11185995e-06	9.23656376e-04	3.99340460e-02	-1.61337825e+00	-9.12347896e-01	-1.76601526e+00	-1.78209161e+00	1.28850962e-02
80000	80000	20	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674790e-09	7.82464934e-04	1.00630434e-03	6.11178784e-06	9.07782103e-04	3.99246292e-02	-1.62037172e+00	-9.18905000e-01	-1.76602038e+00	-1.78962042e+00	1.27826734e-02
80000	80000	21	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674795e-09	7.69896901e-04	9.90926397e-04	6.11174486e-06	8.92329109e-04	3.99149192e-02	-1.62740404e+00	-9.25592948e-01	-1.76602343e+00	-1.79707698e+00	1.26770372e-02
80000	80000	22	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674801e-09	7.57483636e-04	9.75568679e-04	6.11171745e-06	8.77252972e-04	3.99050467e-02	-1.63446335e+00	-9.32376496e-01	-1.76602538e+00	-1.80447719e+00	1.25696057e-02
80000	80000	23	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674806e-09	7.45240035e-04	9.60295139e-04	6.11169838e-06	8.62521898e-04	3.98951055e-02	-1.64154043e+00	-9.39229615e-01	-1.76602674e+00	-1.81183191e+00	1.24613999e-02
80000	80000	24	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674811e-09	7.33176082e-04	9.45151102e-04	6.11168383e-06	8.48111751e-04	3.98851628e-02	-1.64862832e+00	-9.46133100e-01	-1.76602777e+00	-1.81914896e+00	1.23531513e-02
80000	80000	25	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674816e-09	7.21297890e-04	9.30168318e-04	6.11167173e-06	8.34003289e-04	3.98752665e-02	-1.65572195e+00	-9.53072802e-01	-1.76602863e+00	-1.82643428e+00	1.22453805e-02
80000	80000	26	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674821e-09	7.09608660e-04	9.15368679e-04	6.11166100e-06	8.20180578e-04	3.98654502e-02	-1.66281770e+00	-9.60038297e-01	-1.76602939e+00	-1.83369256e+00	1.21384553e-02
80000	80000	27	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674825e-09	6.98109466e-04	9.00766935e-04	6.11165106e-06	8.06630062e-04	3.98557375e-02	-1.66991308e+00	-9.67021909e-01	-1.76603010e+00	-1.84092764e+00	1.20326327e-02
80000	80000	28	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674830e-09	6.86799875e-04	8.86372682e-04	6.11164162e-06	7.93339979e-04	3.98461447e-02	-1.67700640e+00	-9.74017982e-01	-1.76603077e+00	-1.84814270e+00	1.19280897e-02
80000	80000	29	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674835e-09	6.75678413e-04	8.72191801e-04	6.11163250e-06	7.80299983e-04	3.98366824e-02	-1.68409656e+00	-9.81022345e-01	-1.76603142e+00	-1.85534044e+00	1.18249458e-02
80000	80000	30	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674839e-09	6.64742908e-04	8.58227504e-04	6.11162363e-06	7.67500880e-04	3.98273579e-02	-1.69118290e+00	-9.88031917e-01	-1.76603205e+00	-1.86252316e+00	1.17232786e-02
80000	80000	31	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674843e-09	6.53990741e-04	8.44481094e-04	6.11161496e-06	7.54934431e-04	3.98181753e-02	-1.69826501e+00	-9.95044414e-01	-1.76603266e+00	-1.86969281e+00	1.16231362e-02
80000	80000	32	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674848e-09	6.43419020e-04	8.30952513e-04	6.11160646e-06	7.42593210e-04	3.98091370e-02	-1.70534271e+00	-1.00205814e+00	-1.76603327e+00	-1.87685106e+00	1.15245451e-02
80000	80000	33	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674852e-09	6.33024707e-04	8.17640736e-04	6.11159813e-06	7.30470474e-04	3.98002440e-02	-1.71241595e+00	-1.00907182e+00	-1.76603386e+00	-1.88399937e+00	1.14275166e-02
80000	80000	34	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674856e-09	6.22804697e-04	8.04544058e-04	6.11158996e-06	7.18560073e-04	3.97914961e-02	-1.71948473e+00	-1.01608451e+00	-1.76603444e+00	-1.89113896e+00	1.13320511e-02
80000	80000	35	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674860e-09	6.12755878e-04	7.91660300e-04	6.11158193e-06	7.06856361e-04	3.97828927e-02	-1.72654912e+00	-1.02309548e+00	-1.76603501e+00	-1.89827087e+00	1.12381413e-02
80000	80000	36	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674864e-09	6.02875167e-04	7.78986957e-04	6.11157405e-06	6.95354132e-04	3.97744325e-02	-1.73360921e+00	-1.03010416e+00	-1.76603557e+00	-1.90539600e+00	1.11457746e-02
80000	80000	37	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674868e-09	5.93159530e-04	7.66521306e-04	6.11156632e-06	6.84048551e-04	3.97661139e-02	-1.74066510e+00	-1.03711011e+00	-1.76603612e+00	-1.91251511e+00	1.10549345e-02
80000	80000	38	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674872e-09	5.83606000e-04	7.54260478e-04	6.11155873e-06	6.72935114e-04	3.97579350e-02	-1.74771686e+00	-1.04411299e+00	-1.76603666e+00	-1.91962885e+00	1.09656021e-02
80000	80000	39	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674876e-09	5.74211678e-04	7.42201520e-04	6.11155128e-06	6.62009597e-04	3.97498939e-02	-1.75476459e+00	-1.05111251e+00	-1.76603719e+00	-1.92673775e+00	1.08777565e-02
80000	80000	40	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674880e-09	5.64973742e-04	7.30341429e-04	6.11154397e-06	6.51268020e-04	3.97419885e-02	-1.76180834e+00	-1.05810841e+00	-1.76603771e+00	-1.93384229e+00	1.07913758e-02
80000	80000	41	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674884e-09	5.55889441e-04	7.18677183e-04	6.11153680e-06	6.40706617e-04	3.97342166e-02	-1.76884818e+00	-1.06510049e+00	-1.76603822e+00	-1.94094283e+00	1.07064377e-02
80000	80000	42	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674887e-09	5.46956098e-04	7.07205759e-04	6.11152975e-06	6.30321809e-04	3.97265761e-02	-1.77588414e+00	-1.07208856e+00	-1.76603872e+00	-1.94803970e+00	1.06229191e-02
80000	80000	43	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674891e-09	5.38171102e-04	6.95924147e-04	6.11152284e-06	6.20110180e-04	3.97190648e-02	-1.78291624e+00	-1.07907244e+00	-1.76603921e+00	-1.95513318e+00	1.05407970e-02
80000	80000	44	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674894e-09	5.29531910e-04	6.84829363e-04	6.11151605e-06	6.10068458e-04	3.97116805e-02	-1.78994447e+00	-1.08605197e+00	-1.76603969e+00	-1.96222347e+00	1.04600485e-02
80000	80000	45	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674898e-09	5.21036041e-04	6.73918455e-04	6.11150939e-06	6.00193498e-04	3.97044211e-02	-1.79696884e+00	-1.09302700e+00	-1.76604017e+00	-1.96931075e+00	1.03806505e-02
80000	80000	46	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674901e-09	5.12681074e-04	6.63188503e-04	6.11150285e-06	5.90482269e-04	3.96972843e-02	-1.80398932e+00	-1.09999736e+00	-1.76604063e+00	-1.97639518e+00	1.03025803e-02
80000	80000	47	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674905e-09	5.04464641e-04	6.52636628e-04	6.11149643e-06	5.80931842e-04	3.96902682e-02	-1.81100588e+00	-1.10696290e+00	-1.76604109e+00	-1.98347686e+00	1.02258156e-02
80000	80000	48	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674908e-09	4.96384431e-04	6.42259994e-04	6.11149012e-06	5.71539377e-04	3.96833705e-02	-1.81801846e+00	-1.11392347e+00	-1.76604153e+00	-1.99055588e+00	1.01503342e-02
80000	80000	49	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674911e-09	4.88438178e-04	6.32055804e-04	6.11148393e-06	5.62302119e-04	3.96765893e-02	-1.82502701e+00	-1.12087892e+00	-1.76604197e+00	-1.99763232e+00	1.00761142e-02
80000	80000	50	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674914e-09	5.35092151e-04	6.22021306e-04	6.11147786e-06	6.87039282e-04	3.96699225e-02	-1.78540803e+00	-1.12782908e+00	-1.76604241e+00	-1.91062047e+00	1.00031342e-02
80000	80000	51	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674917e-09	4.74998538e-04	6.12153792e-04	6.11147204e-06	5.49637352e-04	3.96633681e-02	-1.83714434e+00	-1.13477380e+00	-1.76604282e+00	-2.00752580e+00	9.93137297e-03
80000	80000	52	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674921e-09	4.65478762e-04	6.02450596e-04	6.11146608e-06	5.35749346e-04	3.96569242e-02	-1.84593674e+00	-1.14171291e+00	-1.76604324e+00	-2.01864039e+00	9.86080980e-03
80000	80000	53	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674924e-09	4.57955552e-04	5.92909096e-04	6.11146030e-06	5.26869355e-04	3.96505889e-02	-1.85301328e+00	-1.14864623e+00	-1.76604365e+00	-2.02589910e+00	9.79142419e-03
80000	80000	54	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674927e-09	4.50640894e-04	5.83526712e-04	6.11145464e-06	5.18354005e-04	3.96443602e-02	-1.86000601e+00	-1.15557360e+00	-1.76604406e+00	-2.03297558e+00	9.72319603e-03
80000	80000	55	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674930e-09	4.43452879e-04	5.74300907e-04	6.11144910e-06	5.09992633e-04	3.96382364e-02	-1.86698913e+00	-1.16249484e+00	-1.76604445e+00	-2.04003814e+00	9.65610557e-03
80000	80000	56	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674932e-09	4.36384654e-04	5.65229186e-04	6.11144366e-06	5.01770183e-04	3.96322155e-02	-1.87396714e+00	-1.16940977e+00	-1.76604484e+00	-2.04709719e+00	9.59013338e-03
80000	80000	57	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674935e-09	4.29433887e-04	5.56309096e-04	6.11143831e-06	4.93683328e-04	3.96262959e-02	-1.88094030e+00	-1.17631818e+00	-1.76604522e+00	-2.05415358e+00	9.52526040e-03
80000	80000	58	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674938e-09	4.22598634e-04	5.47538224e-04	6.11143306e-06	4.85729720e-04	3.96204757e-02	-1.88790852e+00	-1.18321990e+00	-1.76604559e+00	-2.06120736e+00	9.46146790e-03
80000	80000	59	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674941e-09	4.15877026e-04	5.38914197e-04	6.11142791e-06	4.77907147e-04	3.96147532e-02	-1.89487168e+00	-1.19011472e+00	-1.76604596e+00	-2.06825851e+00	9.39873746e-03
80000	80000	60	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674944e-09	4.09267229e-04	5.30434682e-04	6.11142285e-06	4.70213455e-04	3.96091268e-02	-1.90182964e+00	-1.19700243e+00	-1.76604632e+00	-2.07530699e+00	9.33705099e-03
80000	80000	61	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674946e-09	4.02767444e-04	5.22097386e-04	6.11141788e-06	4.62646530e-04	3.96035948e-02	-1.90878225e+00	-1.20388283e+00	-1.76604667e+00	-2.08235273e+00	9.27639074e-03
80000	80000	62	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674949e-09	3.96375900e-04	5.13900051e-04	6.11141300e-06	4.55204296e-04	3.95981555e-02	-1.91572937e+00	-1.21075568e+00	-1.76604702e+00	-2.08939569e+00	9.21673925e-03
80000	80000	63	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674952e-09	3.90090862e-04	5.05840461e-04	6.11140820e-06	4.47884717e-04	3.95928074e-02	-1.92267083e+00	-1.21762078e+00	-1.76604736e+00	-2.09643580e+00	9.15807937e-03
80000	80000	64	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674954e-09	3.83910620e-04	4.97916435e-04	6.11140350e-06	4.40685792e-04	3.95875488e-02	-1.92960648e+00	-1.22447788e+00	-1.76604769e+00	-2.10347299e+00	9.10039426e-03
80000	80000	65	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674957e-09	3.77833497e-04	4.90125828e-04	6.11139887e-06	4.33605555e-04	3.95823783e-02	-1.93653615e+00	-1.23132676e+00	-1.76604802e+00	-2.11050720e+00	9.04366737e-03
80000	80000	66	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674959e-09	3.71857842e-04	4.82466531e-04	6.11139433e-06	4.26642075e-04	3.95772943e-02	-1.94345966e+00	-1.23816715e+00	-1.76604834e+00	-2.11753836e+00	8.98788245e-03
80000	80000	67	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674961e-09	3.65982033e-04	4.74936472e-04	6.11138987e-06	4.19793456e-04	3.95722953e-02	-1.95037684e+00	-1.24499882e+00	-1.76604866e+00	-2.12456637e+00	8.93302353e-03
80000	80000	68	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674964e-09	3.60204478e-04	4.67533611e-04	6.11138549e-06	4.13057831e-04	3.95673799e-02	-1.95728750e+00	-1.25182151e+00	-1.76604897e+00	-2.13159118e+00	8.87907490e-03
80000	80000	69	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674966e-09	3.54523609e-04	4.60255945e-04	6.11138118e-06	4.06433368e-04	3.95625466e-02	-1.96419145e+00	-1.25863494e+00	-1.76604928e+00	-2.13861268e+00	8.82602117e-03
80000	80000	70	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674968e-09	3.48937884e-04	4.53101503e-04	6.11137695e-06	3.99918267e-04	3.95577940e-02	-1.97108849e+00	-1.26543884e+00	-1.76604958e+00	-2.14563080e+00	8.77384718e-03
80000	80000	71	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674971e-09	3.43445791e-04	4.46068347e-04	6.11137280e-06	3.93510756e-04	3.95531208e-02	-1.97797841e+00	-1.27223294e+00	-1.76604987e+00	-2.15264543e+00	8.72253805e-03
80000	80000	72	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674973e-09	3.38045840e-04	4.39154571e-04	6.11136872e-06	3.87209095e-04	3.95485256e-02	-1.98486101e+00	-1.27901694e+00	-1.76605016e+00	-2.15965649e+00	8.67207917e-03
80000	80000	73	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674975e-09	3.32736567e-04	4.32358302e-04	6.11136471e-06	3.81011573e-04	3.95440069e-02	-1.99173608e+00	-1.28579054e+00	-1.76605045e+00	-2.16666387e+00	8.62245617e-03
80000	80000	74	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674977e-09	3.27516533e-04	4.25677697e-04	6.11136078e-06	3.74916507e-04	3.95395637e-02	-1.99860338e+00	-1.29255345e+00	-1.76605073e+00	-2.17366748e+00	8.57365494e-03
80000	80000	75	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674979e-09	3.22384324e-04	4.19110947e-04	6.11135691e-06	3.68922245e-04	3.95351945e-02	-2.00546269e+00	-1.29930534e+00	-1.76605100e+00	-2.18066720e+00	8.52566160e-03
80000	80000	76	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674982e-09	3.17338548e-04	4.12656268e-04	6.11135311e-06	3.63027159e-04	3.95308980e-02	-2.01231378e+00	-1.30604590e+00	-1.76605127e+00	-2.18766292e+00	8.47846255e-03
80000	80000	77	5.89977876e-05	8.00010000e+02	2.00000000e+04	7.37463127e-10	1.52674984e-09	3.12377839e-04	4.06311911e-04	6.11134938e-06	3.57229653e-04	3.95266731e-02	-2.01915639e+00	-1.31277479e+00	-1.76605154e+00	-2.19465454e+00	8.43204438e-03
