TITLE = "DT pseudo-time residual history"
VARIABLES = "step", "physicalStep", "inner", "runTime", "runCyc", "pseudoCFL", "dtPhys", "dtau", "Gfluid", "GNe", "GNi", "GEe", "GPhi", "logRelFluid", "logRelNe", "logRelNi", "logRelEe", "logRelPhi"
ZONE T="step_0_phys_0", I=410, SOLUTIONTIME=1.00000000e-02, F=POINT
2000	2000	478	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914457e-12	1.79282971e-04	8.45281581e-05	9.00073725e-06	2.98665580e-04	9.21451473e-05	-2.24768101e+00	-1.97316238e+00	-2.14043620e+00	-2.25988867e+00	-1.08979096e-02
2000	2000	479	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914448e-12	1.77563005e-04	8.43687961e-05	8.96694733e-06	2.95613536e-04	9.21450204e-05	-2.25186757e+00	-1.97398194e+00	-2.14206967e+00	-2.26434953e+00	-1.08985081e-02
2000	2000	480	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914439e-12	1.75864228e-04	8.42126205e-05	8.93380160e-06	2.92597166e-04	9.21448949e-05	-2.25604254e+00	-1.97478661e+00	-2.14367798e+00	-2.26880373e+00	-1.08990994e-02
2000	2000	481	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914430e-12	1.74186424e-04	8.40595723e-05	8.90128967e-06	2.89616102e-04	9.21447711e-05	-2.26020575e+00	-1.97557661e+00	-2.14526135e+00	-2.27325114e+00	-1.08996829e-02
2000	2000	482	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914421e-12	1.72529381e-04	8.39095932e-05	8.86940125e-06	2.86669977e-04	9.21446487e-05	-2.26435699e+00	-1.97635217e+00	-2.14681998e+00	-2.27769163e+00	-1.09002598e-02
2000	2000	483	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914413e-12	1.70892886e-04	8.37626257e-05	8.83812616e-06	2.83758429e-04	9.21445277e-05	-2.26849607e+00	-1.97711350e+00	-2.14835409e+00	-2.28212507e+00	-1.09008300e-02
2000	2000	484	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914404e-12	1.69276733e-04	8.36186136e-05	8.80745434e-06	2.80881101e-04	9.21444082e-05	-2.27262279e+00	-1.97786082e+00	-2.14986389e+00	-2.28655132e+00	-1.09013931e-02
2000	2000	485	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914396e-12	1.67680713e-04	8.34775012e-05	8.77737583e-06	2.78037639e-04	9.21442902e-05	-2.27673694e+00	-1.97859435e+00	-2.15134959e+00	-2.29097025e+00	-1.09019494e-02
2000	2000	486	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914387e-12	1.66104622e-04	8.33392340e-05	8.74788080e-06	2.75227693e-04	9.21441736e-05	-2.28083834e+00	-1.97931428e+00	-2.15281143e+00	-2.29538171e+00	-1.09024993e-02
2000	2000	487	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914379e-12	1.64548259e-04	8.32037581e-05	8.71895952e-06	2.72450918e-04	9.21440584e-05	-2.28492676e+00	-1.98002084e+00	-2.15424963e+00	-2.29978557e+00	-1.09030422e-02
2000	2000	488	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914371e-12	1.63011422e-04	8.30710207e-05	8.69060236e-06	2.69706971e-04	9.21439445e-05	-2.28900202e+00	-1.98071424e+00	-2.15566441e+00	-2.30418167e+00	-1.09035787e-02
2000	2000	489	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914363e-12	1.61493914e-04	8.29409698e-05	8.66279983e-06	2.66995514e-04	9.21438321e-05	-2.29306389e+00	-1.98139468e+00	-2.15705601e+00	-2.30856988e+00	-1.09041088e-02
2000	2000	490	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914355e-12	1.59995539e-04	8.28135542e-05	8.63554253e-06	2.64316213e-04	9.21437210e-05	-2.29711218e+00	-1.98206236e+00	-2.15842466e+00	-2.31295004e+00	-1.09046324e-02
2000	2000	491	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914347e-12	1.58516102e-04	8.26887236e-05	8.60882118e-06	2.61668735e-04	9.21436112e-05	-2.30114667e+00	-1.98271750e+00	-2.15977060e+00	-2.31732201e+00	-1.09051499e-02
2000	2000	492	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914339e-12	1.57055411e-04	8.25664284e-05	8.58262662e-06	2.59052755e-04	9.21435028e-05	-2.30516715e+00	-1.98336029e+00	-2.16109407e+00	-2.32168563e+00	-1.09056608e-02
2000	2000	493	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914331e-12	1.55613276e-04	8.24466202e-05	8.55694977e-06	2.56467948e-04	9.21433956e-05	-2.30917341e+00	-1.98399093e+00	-2.16239530e+00	-2.32604075e+00	-1.09061658e-02
2000	2000	494	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914324e-12	1.54189508e-04	8.23292509e-05	8.53178171e-06	2.53913994e-04	9.21432898e-05	-2.31316523e+00	-1.98460962e+00	-2.16367455e+00	-2.33038721e+00	-1.09066647e-02
2000	2000	495	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914316e-12	1.52783921e-04	8.22142736e-05	8.50711360e-06	2.51390577e-04	9.21431852e-05	-2.31714240e+00	-1.98521656e+00	-2.16493205e+00	-2.33472485e+00	-1.09071577e-02
2000	2000	496	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914309e-12	1.51396331e-04	8.21016421e-05	8.48293671e-06	2.48897383e-04	9.21430819e-05	-2.32110470e+00	-1.98581194e+00	-2.16616806e+00	-2.33905351e+00	-1.09076447e-02
2000	2000	497	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914301e-12	1.50026554e-04	8.19913108e-05	8.45924243e-06	2.46434102e-04	9.21429798e-05	-2.32505192e+00	-1.98639596e+00	-2.16738281e+00	-2.34337304e+00	-1.09081257e-02
2000	2000	498	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914294e-12	1.48674409e-04	8.18832352e-05	8.43602228e-06	2.44000428e-04	9.21428789e-05	-2.32898383e+00	-1.98696879e+00	-2.16857657e+00	-2.34768325e+00	-1.09086011e-02
2000	2000	499	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914287e-12	1.47339717e-04	8.17773714e-05	8.41326785e-06	2.41596058e-04	9.21427794e-05	-2.33290022e+00	-1.98753064e+00	-2.16974957e+00	-2.35198400e+00	-1.09090701e-02
2000	2000	500	1.47566372e-06	2.00100000e+01	1.00000000e+02	7.37463127e-10	7.69914280e-12	1.46022301e-04	8.16736762e-05	8.39097089e-06	2.39220693e-04	9.21426809e-05	-2.33680086e+00	-1.98808168e+00	-2.17090207e+00	-2.35627510e+00	-1.09095345e-02
ZONE T="step_4000_phys_4000", I=501, SOLUTIONTIME=4.00100000e+01, F=POINT
4000	4000	0	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65996467e-12	3.60166868e-02	8.30779998e-03	7.89424062e-04	6.18220224e-02	1.47285621e-04	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00
4000	4000	1	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65994210e-12	3.56279477e-02	8.21074781e-03	7.80435005e-04	6.11557561e-02	1.47662206e-04	-4.71295384e-03	-5.10331865e-03	-4.97361869e-03	-4.70586835e-03	1.10899954e-03
4000	4000	2	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65991978e-12	3.52434309e-02	8.11512770e-03	7.71548537e-04	6.04966750e-02	1.47889557e-04	-9.42557983e-03	-1.01906734e-02	-9.94710725e-03	-9.41170308e-03	1.77715630e-03
4000	4000	3	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65989773e-12	3.48630660e-02	8.02069588e-03	7.62763575e-04	5.98446885e-02	1.48051627e-04	-1.41381818e-02	-1.52739824e-02	-1.49204140e-02	-1.41175980e-02	2.25283347e-03
4000	4000	4	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65987593e-12	3.44868038e-02	7.92739857e-03	7.54078742e-04	5.91997182e-02	1.48178248e-04	-1.88508131e-02	-2.03553377e-02	-1.98936616e-02	-1.88235694e-02	2.62410318e-03
4000	4000	5	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65985438e-12	3.41146343e-02	7.83519294e-03	7.45494388e-04	5.85617520e-02	1.48282358e-04	-2.35630401e-02	-2.54363364e-02	-2.48659811e-02	-2.35291472e-02	2.92913130e-03
4000	4000	6	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65983309e-12	3.37464866e-02	7.74407127e-03	7.37008436e-04	5.79306677e-02	1.48370661e-04	-2.82751949e-02	-3.05166909e-02	-2.98379008e-02	-2.82346746e-02	3.18768034e-03
4000	4000	7	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65981205e-12	3.33822563e-02	7.65404448e-03	7.28616605e-04	5.73062809e-02	1.48447132e-04	-3.29880721e-02	-3.55950501e-02	-3.48112954e-02	-3.29409841e-02	3.41146026e-03
4000	4000	8	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65979125e-12	3.30219523e-02	7.56507558e-03	7.20320615e-04	5.66886123e-02	1.48514354e-04	-3.77010145e-02	-4.06727604e-02	-3.97845153e-02	-3.76473828e-02	3.60807776e-03
4000	4000	9	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65977069e-12	3.26655318e-02	7.47715082e-03	7.12119364e-04	5.60775892e-02	1.48574115e-04	-4.24140263e-02	-4.57498910e-02	-4.47575641e-02	-4.23538736e-02	3.78280214e-03
4000	4000	10	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65975037e-12	3.23129531e-02	7.39025706e-03	7.04011763e-04	5.54731401e-02	1.48627717e-04	-4.71271097e-02	-5.08264871e-02	-4.97304438e-02	-4.70604580e-02	3.93945542e-03
4000	4000	11	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65973029e-12	3.19641745e-02	7.30438159e-03	6.95996737e-04	5.48751944e-02	1.48676135e-04	-5.18402663e-02	-5.59025788e-02	-5.47031563e-02	-5.17671369e-02	4.08091113e-03
4000	4000	12	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65971044e-12	3.16191552e-02	7.21951205e-03	6.88073221e-04	5.42836820e-02	1.48720125e-04	-5.65534974e-02	-6.09781862e-02	-5.96757037e-02	-5.64739111e-02	4.20939103e-03
4000	4000	13	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65969082e-12	3.12778546e-02	7.13563634e-03	6.80240166e-04	5.36985337e-02	1.48760287e-04	-6.12668039e-02	-6.60533230e-02	-6.46480877e-02	-6.11807814e-02	4.32665487e-03
4000	4000	14	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65967143e-12	3.09402325e-02	7.05274260e-03	6.72496532e-04	5.31196812e-02	1.48797102e-04	-6.59801867e-02	-7.11279980e-02	-6.96203104e-02	-6.58877484e-02	4.43412191e-03
4000	4000	15	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65965227e-12	3.06062414e-02	6.97081914e-03	6.64841294e-04	5.25470428e-02	1.48830968e-04	-7.06937599e-02	-7.62022167e-02	-7.45923736e-02	-7.05949281e-02	4.53295620e-03
4000	4000	16	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65963333e-12	3.02758115e-02	6.88985449e-03	6.57273436e-04	5.19804980e-02	1.48862215e-04	-7.54079676e-02	-8.12759822e-02	-7.95642789e-02	-7.53027724e-02	4.62412596e-03
4000	4000	17	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65961461e-12	2.99489434e-02	6.80983733e-03	6.49791806e-04	5.14200497e-02	1.48891120e-04	-8.01222549e-02	-8.63492944e-02	-8.45361292e-02	-8.00107162e-02	4.70844580e-03
4000	4000	18	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65959611e-12	2.96255987e-02	6.73075652e-03	6.42395273e-04	5.08656323e-02	1.48917919e-04	-8.48366234e-02	-9.14221513e-02	-8.95080229e-02	-8.47187613e-02	4.78660821e-03
4000	4000	19	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65957782e-12	2.93057398e-02	6.65260100e-03	6.35083159e-04	5.03171812e-02	1.48942816e-04	-8.95510706e-02	-9.64945552e-02	-9.44797635e-02	-8.94269050e-02	4.85920900e-03
4000	4000	20	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65955975e-12	2.89893290e-02	6.57535988e-03	6.27854494e-04	4.97746324e-02	1.48965985e-04	-9.42655968e-02	-1.01566504e-01	-9.94513525e-02	-9.41351476e-02	4.92676275e-03
4000	4000	21	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65954189e-12	2.86763292e-02	6.49902243e-03	6.20708323e-04	4.92379224e-02	1.48987581e-04	-9.89802021e-02	-1.06637996e-01	-1.04422791e-01	-9.88434892e-02	4.98971688e-03
4000	4000	22	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65952423e-12	2.83667037e-02	6.42357804e-03	6.13643699e-04	4.87069885e-02	1.49007736e-04	-1.03694887e-01	-1.11709027e-01	-1.09394080e-01	-1.03551930e-01	5.04846620e-03
4000	4000	23	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65950678e-12	2.80604162e-02	6.34901623e-03	6.06659686e-04	4.81817687e-02	1.49026571e-04	-1.08409651e-01	-1.16779595e-01	-1.14365223e-01	-1.08260470e-01	5.10335703e-03
4000	4000	24	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65948954e-12	2.77574307e-02	6.27532664e-03	5.99755361e-04	4.76622015e-02	1.49044190e-04	-1.13124495e-01	-1.21849696e-01	-1.19336221e-01	-1.12969110e-01	5.15469849e-03
4000	4000	25	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65947249e-12	2.74577117e-02	6.20249908e-03	5.92929806e-04	4.71482261e-02	1.49060686e-04	-1.17839419e-01	-1.26919324e-01	-1.24307077e-01	-1.17677851e-01	5.20276543e-03
4000	4000	26	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65945564e-12	2.71612239e-02	6.13052342e-03	5.86182120e-04	4.66397826e-02	1.49076146e-04	-1.22554424e-01	-1.31988476e-01	-1.29277792e-01	-1.22386691e-01	5.24780386e-03
4000	4000	27	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65943899e-12	2.68679330e-02	6.05938967e-03	5.79511413e-04	4.61368122e-02	1.49090642e-04	-1.27269502e-01	-1.37057150e-01	-1.34248366e-01	-1.27095624e-01	5.29003493e-03
4000	4000	28	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65942253e-12	2.65778057e-02	5.98908797e-03	5.72916803e-04	4.56392579e-02	1.49104246e-04	-1.31984637e-01	-1.42125340e-01	-1.39218800e-01	-1.31804634e-01	5.32965953e-03
4000	4000	29	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65940627e-12	2.62908064e-02	5.91960857e-03	5.66397416e-04	4.51470589e-02	1.49117018e-04	-1.36699853e-01	-1.47193042e-01	-1.44189096e-01	-1.36513745e-01	5.36685786e-03
4000	4000	30	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65939019e-12	2.60069014e-02	5.85094182e-03	5.59952391e-04	4.46601578e-02	1.49129014e-04	-1.41415149e-01	-1.52260252e-01	-1.49159256e-01	-1.41222955e-01	5.40179481e-03
4000	4000	31	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65937430e-12	2.57260574e-02	5.78307822e-03	5.53580877e-04	4.41784976e-02	1.49140286e-04	-1.46130525e-01	-1.57326965e-01	-1.54129280e-01	-1.45932266e-01	5.43462122e-03
4000	4000	32	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65935860e-12	2.54482415e-02	5.71600835e-03	5.47282032e-04	4.37020220e-02	1.49150882e-04	-1.50845981e-01	-1.62393177e-01	-1.59099170e-01	-1.50641678e-01	5.46547328e-03
4000	4000	33	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65934308e-12	2.51734211e-02	5.64972291e-03	5.41055022e-04	4.32306753e-02	1.49160843e-04	-1.55561518e-01	-1.67458884e-01	-1.64068927e-01	-1.55351189e-01	5.49447762e-03
4000	4000	34	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65932774e-12	2.49015639e-02	5.58421271e-03	5.34899027e-04	4.27644024e-02	1.49170210e-04	-1.60277136e-01	-1.72524079e-01	-1.69038552e-01	-1.60060801e-01	5.52174880e-03
4000	4000	35	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65931257e-12	2.46326381e-02	5.51946867e-03	5.28813231e-04	4.23031488e-02	1.49179019e-04	-1.64992833e-01	-1.77588760e-01	-1.74008047e-01	-1.64770513e-01	5.54739426e-03
4000	4000	36	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65929759e-12	2.43666120e-02	5.45548180e-03	5.22796833e-04	4.18468607e-02	1.49187303e-04	-1.69708611e-01	-1.82652920e-01	-1.78977412e-01	-1.69480326e-01	5.57151168e-03
4000	4000	37	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65928278e-12	2.41034545e-02	5.39224325e-03	5.16849037e-04	4.13954845e-02	1.49195094e-04	-1.74424469e-01	-1.87716557e-01	-1.83946648e-01	-1.74190238e-01	5.59419093e-03
4000	4000	38	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65926814e-12	2.38431347e-02	5.32974423e-03	5.10969058e-04	4.09489676e-02	1.49202421e-04	-1.79140408e-01	-1.92779664e-01	-1.88915758e-01	-1.78900251e-01	5.61551751e-03
4000	4000	39	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65925367e-12	2.35856220e-02	5.26797609e-03	5.05156109e-04	4.05072578e-02	1.49209310e-04	-1.83856426e-01	-1.97842237e-01	-1.93884750e-01	-1.83610364e-01	5.63556935e-03
4000	4000	40	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65923937e-12	2.33308862e-02	5.20693025e-03	4.99409434e-04	4.00703034e-02	1.49215786e-04	-1.88572525e-01	-2.02904272e-01	-1.98853618e-01	-1.88320577e-01	5.65441836e-03
4000	4000	41	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65922523e-12	2.30788974e-02	5.14659826e-03	4.93728274e-04	3.96380534e-02	1.49221872e-04	-1.93288703e-01	-2.07965763e-01	-2.03822361e-01	-1.93030890e-01	5.67213208e-03
4000	4000	42	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65921126e-12	2.28296261e-02	5.08697175e-03	4.88111881e-04	3.92104571e-02	1.49227590e-04	-1.98004961e-01	-2.13026706e-01	-2.08790981e-01	-1.97741303e-01	5.68877311e-03
4000	4000	43	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65919746e-12	2.25830429e-02	5.02804245e-03	4.82559514e-04	3.87874646e-02	1.49232960e-04	-2.02721299e-01	-2.18087097e-01	-2.13759478e-01	-2.02451816e-01	5.70440153e-03
4000	4000	44	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65918381e-12	2.23391190e-02	4.96980218e-03	4.77070439e-04	3.83690264e-02	1.49238001e-04	-2.07437717e-01	-2.23146930e-01	-2.18727853e-01	-2.07162429e-01	5.71907136e-03
4000	4000	45	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65917032e-12	2.20978257e-02	4.91224287e-03	4.71643934e-04	3.79550936e-02	1.49242730e-04	-2.12154215e-01	-2.28206201e-01	-2.23696107e-01	-2.11873142e-01	5.73283363e-03
4000	4000	46	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65915699e-12	2.18591348e-02	4.85535655e-03	4.66279282e-04	3.75456178e-02	1.49247164e-04	-2.16870792e-01	-2.33264905e-01	-2.28664240e-01	-2.16583954e-01	5.74573741e-03
4000	4000	47	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65914381e-12	2.16230226e-02	4.79913531e-03	4.60975777e-04	3.71405589e-02	1.49251319e-04	-2.21587358e-01	-2.38323037e-01	-2.33632255e-01	-2.21294773e-01	5.75782693e-03
4000	4000	48	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65913079e-12	2.13894569e-02	4.74357137e-03	4.55732718e-04	3.67398617e-02	1.49255209e-04	-2.26304002e-01	-2.43380593e-01	-2.38600151e-01	-2.26005691e-01	5.76914557e-03
4000	4000	49	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65911792e-12	2.11584103e-02	4.68865701e-03	4.50549416e-04	3.63434791e-02	1.49258848e-04	-2.31020726e-01	-2.48437568e-01	-2.43567929e-01	-2.30716709e-01	5.77973293e-03
4000	4000	50	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65910520e-12	2.09298555e-02	4.63438462e-03	4.45425186e-04	3.59513647e-02	1.49262248e-04	-2.35737530e-01	-2.53493957e-01	-2.48535589e-01	-2.35427827e-01	5.78962691e-03
4000	4000	51	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65909263e-12	2.07037658e-02	4.58074668e-03	4.40359354e-04	3.55634727e-02	1.49265422e-04	-2.40454414e-01	-2.58549756e-01	-2.53503133e-01	-2.40139046e-01	5.79886217e-03
4000	4000	52	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65908020e-12	2.04801146e-02	4.52773574e-03	4.35351309e-04	3.51797578e-02	1.49268381e-04	-2.45171378e-01	-2.63604960e-01	-2.58470504e-01	-2.44850364e-01	5.80747224e-03
4000	4000	53	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65906792e-12	2.02588756e-02	4.47534446e-03	4.30400321e-04	3.48001749e-02	1.49271137e-04	-2.49888421e-01	-2.68659564e-01	-2.63437773e-01	-2.49561782e-01	5.81548895e-03
4000	4000	54	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65905578e-12	2.00400230e-02	4.42356557e-03	4.25505579e-04	3.44246797e-02	1.49273698e-04	-2.54605545e-01	-2.73713563e-01	-2.68405101e-01	-2.54273300e-01	5.82294128e-03
4000	4000	55	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65904378e-12	1.98235312e-02	4.37239172e-03	4.20666622e-04	3.40532289e-02	1.49276076e-04	-2.59322741e-01	-2.78766969e-01	-2.73372305e-01	-2.58984911e-01	5.82985874e-03
4000	4000	56	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65903192e-12	1.96093750e-02	4.32181577e-03	4.15882816e-04	3.36857791e-02	1.49278278e-04	-2.64040008e-01	-2.83819782e-01	-2.78339384e-01	-2.63696612e-01	5.83626671e-03
4000	4000	57	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65902020e-12	1.93975288e-02	4.27183092e-03	4.11153518e-04	3.33222866e-02	1.49280315e-04	-2.68757354e-01	-2.88871977e-01	-2.83306349e-01	-2.68408413e-01	5.84219062e-03
4000	4000	58	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65900862e-12	1.91879677e-02	4.22243025e-03	4.06478106e-04	3.29627089e-02	1.49282193e-04	-2.73474780e-01	-2.93923547e-01	-2.88273201e-01	-2.73120314e-01	5.84765435e-03
4000	4000	59	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65899717e-12	1.89806672e-02	4.17360691e-03	4.01855965e-04	3.26070038e-02	1.49283920e-04	-2.78192285e-01	-2.98974489e-01	-2.93239940e-01	-2.77832314e-01	5.85267977e-03
4000	4000	60	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65898585e-12	1.87756028e-02	4.12535412e-03	3.97286486e-04	3.22551299e-02	1.49285505e-04	-2.82909870e-01	-3.04024798e-01	-2.98206567e-01	-2.82544414e-01	5.85728966e-03
4000	4000	61	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65897467e-12	1.85727506e-02	4.07766519e-03	3.92769067e-04	3.19070458e-02	1.49286953e-04	-2.87627533e-01	-3.09074468e-01	-3.03173082e-01	-2.87256613e-01	5.86150347e-03
4000	4000	62	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65896361e-12	1.83720868e-02	4.03053340e-03	3.88303124e-04	3.15627112e-02	1.49288272e-04	-2.92345271e-01	-3.14123507e-01	-3.08139475e-01	-2.91968907e-01	5.86534014e-03
4000	4000	63	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65895269e-12	1.81735879e-02	3.98395225e-03	3.83888066e-04	3.12220858e-02	1.49289468e-04	-2.97063084e-01	-3.19171907e-01	-3.13105748e-01	-2.96681295e-01	5.86881870e-03
4000	4000	64	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65894189e-12	1.79772303e-02	3.93791536e-03	3.79523306e-04	3.08851294e-02	1.49290546e-04	-3.01780977e-01	-3.24219655e-01	-3.18071909e-01	-3.01393784e-01	5.87195592e-03
4000	4000	65	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65893121e-12	1.77829911e-02	3.89241634e-03	3.75208269e-04	3.05518024e-02	1.49291513e-04	-3.06498948e-01	-3.29266745e-01	-3.23037958e-01	-3.06106372e-01	5.87476835e-03
4000	4000	66	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65892066e-12	1.75908474e-02	3.84744889e-03	3.70942388e-04	3.02220660e-02	1.49292374e-04	-3.11216999e-01	-3.34313173e-01	-3.28003896e-01	-3.10819058e-01	5.87727264e-03
4000	4000	67	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65891024e-12	1.74007768e-02	3.80300675e-03	3.66725110e-04	2.98958818e-02	1.49293134e-04	-3.15935124e-01	-3.39358936e-01	-3.32969712e-01	-3.15531841e-01	5.87948278e-03
4000	4000	68	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65889993e-12	1.72127580e-02	3.75908360e-03	3.62555952e-04	2.95732135e-02	1.49293797e-04	-3.20653297e-01	-3.44404048e-01	-3.37935321e-01	-3.20244690e-01	5.88141259e-03
4000	4000	69	2.95058997e-06	4.00100000e+01	1.00000000e+02	7.37463127e-10	7.65888975e-12	1.70267677e-02	3.71567353e-03	3.58434261e-04	2.92540212e-02	1.49294369e-04	-3.25371548e-01	-3.49448483e-01	-3.42900845e-01	-3.24957637e-01	5.88307671e-03
